ParentLocation,Location,Value,Latitude,Longitude,Year
Europe,Latvia,92,56.8406494,24.7537645,2011
Europe,Lithuania,92,55.3500003,23.7499997,2011
South-East Asia,Nepal,92,31.2496266,73.6632218,2011
Eastern Mediterranean,Qatar,92,39.1074426,47.5061085,2011
Europe,San Marino,92,43.9458623,12.458306,2011
Americas,Argentina,93,-34.9964963,-64.9672817,2011
Americas,Chile,93,-31.7613365,-71.3187697,2011
Western Pacific,Cook Islands,93,-19.99697155,-157.78587140620786,2011
Europe,Estonia,93,58.7523778,25.3319078,2011
Americas,Guyana,93,4.8417097,-58.6416891,2011
Americas,Jamaica,93,18.1850507,-77.3947693,2011
Africa,Rwanda,93,-1.9646631,30.0644358,2011
Eastern Mediterranean,Sudan,93,10.9,6.5,2011
Africa,Zimbabwe,93,-18.4554963,29.7468414,2011
Africa,Eritrea,94,15.9500319,37.9999668,2011
Europe,Germany,94,40.4203479,-79.1166983,2011
Europe,Israel,94,30.8124247,34.8594762,2011
Europe,Kyrgyzstan,94,42.4858224,74.714583,2011
Europe,Norway,94,64.5731537,11.52803643954819,2011
Europe,Serbia,94,44.02432285,21.07657433209902,2011
Americas,United States of America,94,39.7837304,-100.445882,2011
Africa,Algeria,95,28.0000272,2.9999825,2011
Americas,Belize,95,16.8259793,-88.7600927,2011
South-East Asia,Bhutan,95,33.0204804,75.6458366,2011
Americas,Bolivia (Plurinational State of),95,-17.0568696,-64.9912286,2011
Europe,Bulgaria,95,46.7889169,23.6184909,2011
Africa,Burundi,95,-3.426449,29.9324519,2011
Africa,Gambia,95,13.470062,-15.4900464,2011
Americas,Grenada,95,12.1360374,-61.6904045,2011
Europe,Iceland,95,64.9841821,-18.1059013,2011
Europe,Ireland,95,52.865196,-7.9794599,2011
Western Pacific,Kiribati,95,0.3448612,173.6641773,2011
Africa,Lesotho,95,-29.6039267,28.3350193,2011
Europe,Montenegro,95,-12.6998188,-38.3260762,2011
Western Pacific,New Zealand,95,-41.5000831,172.8344077,2011
Eastern Mediterranean,United Arab Emirates,95,24.0002488,53.9994829,2011
Europe,United Kingdom of Great Britain and Northern Ireland,95,54.7023545,-3.2765753,2011
Americas,Uruguay,95,-32.8755548,-56.0201525,2011
Europe,Armenia,96,4.491976149999999,-75.74135085294314,2011
South-East Asia,Bangladesh,96,-0.2864982,36.0514231,2011
Africa,Botswana,96,-23.1681782,24.5928742,2011
Western Pacific,Brunei Darussalam,96,4.4137155,114.5653908,2011
Europe,Croatia,96,45.3658443,15.6575209,2011
Eastern Mediterranean,Egypt,96,35.8681298,-90.9456751,2011
Europe,Italy,96,42.6384261,12.674297,2011
Western Pacific,Japan,96,36.5748441,139.2394179,2011
Europe,Luxembourg,96,49.6112768,6.129799,2011
Western Pacific,Malaysia,96,4.5693754,102.2656823,2011
South-East Asia,Maldives,96,3.7203503,73.2244152,2011
Europe,Malta,96,35.8885993,14.4476911,2011
Europe,Poland,96,52.215933,19.134422,2011
Europe,Republic of Moldova,96,47.2879608,28.5670941,2011
Americas,Saint Vincent and the Grenadines,96,12.90447,-61.2765569,2011
Africa,Sao Tome and Principe,96,0.9713095,7.02255,2011
Western Pacific,Singapore,96,1.357107,103.8194992,2011
Europe,Slovenia,96,46.1199444,14.8153333,2011
Europe,Switzerland,96,46.7985624,8.2319736,2011
Western Pacific,Tuvalu,96,-8.6405212,179.1582918181797,2011
Western Pacific,Viet Nam,96,15.9266657,107.9650855,2011
Americas,Bahamas,97,24.7736546,-78.0000547,2011
Americas,Honduras,97,15.2572432,-86.0755145,2011
Africa,Kenya,97,1.4419683,38.4313975,2011
Africa,Malawi,97,-13.2687204,33.9301963,2011
Americas,Mexico,97,19.4326296,-99.1331785,2011
Europe,Netherlands,97,52.2434979,5.6343227,2011
Europe,The former Yugoslav Republic of Macedonia,97,,,2011
Europe,Portugal,97,39.6621648,-8.1353519,2011
Europe,Russian Federation,97,64.6863136,97.7453061,2011
Western Pacific,Solomon Islands,97,-8.7053941,159.1070693851845,2011
Europe,Spain,97,39.3260685,-4.8379791,2011
Europe,Türkiye,97,38.9597594,34.9249653,2011
Europe,Tajikistan,97,38.6281733,70.8156541,2011
Europe,Turkmenistan,97,39.3763807,59.3924609,2011
Europe,Belarus,98,53.4250605,27.6971358,2011
Europe,Belgium,98,50.6402809,4.6667145,2011
Americas,Brazil,98,-10.3333333,-53.2,2011
Americas,Dominica,98,15.4113138,-61.3653618,2011
Eastern Mediterranean,Jordan,98,32.3635964,35.561242,2011
Eastern Mediterranean,Libya,98,26.8234472,18.1236723,2011
Africa,Mauritius,98,-20.2759451,57.5703566,2011
Eastern Mediterranean,Morocco,98,28.3347722,-10.371337908392649,2011
Western Pacific,Palau,98,42.5717989,2.9600905,2011
Western Pacific,Republic of Korea,98,36.638392,127.6961188,2011
Eastern Mediterranean,Saudi Arabia,98,25.6242618,42.3528328,2011
Europe,Sweden,98,44.133435,-70.822678,2011
Eastern Mediterranean,Tunisia,98,36.8002068,10.1857757,2011
Europe,Albania,99,1.2315264,-75.89204331320687,2011
Europe,Andorra,99,42.5407167,1.5732033,2011
Americas,Antigua and Barbuda,99,17.2234721,-61.9554608,2011
Eastern Mediterranean,Bahrain,99,26.0280409,50.55316820508136,2011
Western Pacific,China,99,30.047992,-94.3357433,2011
Americas,Cuba,99,23.0131338,-80.8328748,2011
Europe,Cyprus,99,34.9174159,32.889902651331866,2011
Europe,Czechia,99,49.7439047,15.3381061,2011
South-East Asia,Democratic People's Republic of Korea,99,40.3736611,127.0870417,2011
Western Pacific,Fiji,99,-18.1239696,179.0122737,2011
Europe,Finland,99,63.2467777,25.9209164,2011
Europe,France,99,46.603354,1.8883335,2011
Europe,Greece,99,43.2097838,-77.6930602,2011
Europe,Hungary,99,41.9767629,-72.7789842,2011
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2011
Europe,Kazakhstan,99,48.1012954,66.7780818,2011
Eastern Mediterranean,Kuwait,99,29.3796532,47.9734174,2011
Europe,Monaco,99,43.7323492,7.4276832,2011
Western Pacific,Mongolia,99,43.9382593,-79.2235563,2011
Western Pacific,Nauru,99,-0.5252306,166.9324426,2011
Americas,Nicaragua,99,12.6090157,-85.2936911,2011
Western Pacific,Niue,99,-19.0536414,-169.861341,2011
Eastern Mediterranean,Occupied Palestinian territory,99,,,2011
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2011
Americas,Saint Kitts and Nevis,99,17.250512,-62.6725973,2011
Americas,Saint Lucia,99,13.8250489,-60.975036,2011
Africa,Seychelles,99,-4.6574977,55.4540146,2011
Europe,Slovakia,99,48.7411522,19.4528646,2011
South-East Asia,Sri Lanka,99,7.5554942,80.7137847,2011
South-East Asia,Thailand,99,13.03876215,101.700176119076,2011
Western Pacific,Tonga,99,-19.9160819,-175.202642,2011
Europe,Uzbekistan,99,41.32373,63.9528098,2011
Africa,Chad,44,15.6134137,19.0156172,2010
Africa,Central African Republic,46,7.0323598,19.9981227,2010
Eastern Mediterranean,Somalia,49,8.3676771,49.083416,2010
Africa,Mauritania,52,20.2540382,-9.2399263,2010
Eastern Mediterranean,Pakistan,52,30.3308401,71.247499,2010
Africa,Nigeria,54,9.6000359,7.9999721,2010
Africa,Angola,56,-11.8775768,17.5691241,2010
Europe,Ukraine,57,49.4871968,31.2718321,2010
Africa,Equatorial Guinea,61,1.613172,10.5170357,2010
Western Pacific,Papua New Guinea,61,-5.6816069,144.2489081,2010
Africa,Guinea,62,10.7226226,-10.7083587,2010
Eastern Mediterranean,Afghanistan,66,33.7680065,66.2385139,2010
Americas,Haiti,66,19.1399952,-72.3570972,2010
Africa,Democratic Republic of the Congo,68,-2.9814344,23.8222636,2010
Africa,Gabon,68,-0.8999695,11.6899699,2010
Western Pacific,Palau,68,42.5717989,2.9600905,2010
Africa,Ethiopia,69,10.2116702,38.6521203,2010
Africa,Madagascar,70,-18.9249604,46.4416422,2010
Africa,Liberia,71,5.7499721,-9.3658524,2010
Africa,Congo,72,-2.9814344,23.8222636,2010
Africa,South Africa,72,-28.8166236,24.991639,2010
South-East Asia,Timor-Leste,72,-8.7443169,126.063482,2010
Africa,Mozambique,73,-19.302233,34.9144977,2010
Eastern Mediterranean,Iraq,74,33.0955793,44.1749775,2010
Western Pacific,Samoa,74,-13.7693895,-172.12005,2010
Western Pacific,Vanuatu,74,-16.5255069,168.1069154,2010
Americas,Venezuela (Bolivarian Republic of),74,8.0018709,-66.1109318,2010
Africa,Côte d’Ivoire,75,7.9897371,-5.5679458,2010
Africa,Niger,75,17.7356214,9.3238432,2010
South-East Asia,India,76,22.3511148,78.6677428,2010
Western Pacific,Lao People's Democratic Republic,76,20.0171109,103.378253,2010
Europe,Malta,76,35.8885993,14.4476911,2010
Africa,Senegal,76,14.4750607,-14.4529612,2010
Africa,Benin,77,9.5293472,2.2584408,2010
Eastern Mediterranean,Lebanon,77,40.375713,-76.4626118,2010
Africa,Mali,77,16.3700359,-2.2900239,2010
Eastern Mediterranean,Yemen,77,16.3471243,47.8915271,2010
Africa,Uganda,79,1.5333554,32.2166578,2010
Africa,Zambia,80,-14.5189121,27.5589884,2010
Africa,Comoros,82,-12.2045176,44.2832964,2010
Africa,Guinea-Bissau,82,11.815215,-15.2351044,2010
South-East Asia,Indonesia,82,-2.4833826,117.8902853,2010
Africa,Cameroon,83,4.6125522,13.1535811,2010
Africa,Namibia,83,-23.2335499,17.3231107,2010
South-East Asia,Nepal,83,31.2496266,73.6632218,2010
Eastern Mediterranean,Syrian Arab Republic,83,34.6401861,39.0494106,2010
Africa,Togo,83,8.7800265,1.0199765,2010
Africa,Sierra Leone,84,8.6400349,-11.8400269,2010
Western Pacific,Solomon Islands,84,-8.7053941,159.1070693851845,2010
Europe,Azerbaijan,85,40.3936294,47.7872508,2010
Americas,Dominican Republic,85,19.0974031,-70.3028026,2010
Western Pacific,Micronesia (Federated States of),85,8.6062347,151.832744331612,2010
Europe,Austria,86,47.59397,14.12456,2010
Africa,Malawi,86,-13.2687204,33.9301963,2010
Americas,Colombia,88,4.099917,-72.9088133,2010
Eastern Mediterranean,Djibouti,88,11.8145966,42.8453061,2010
Americas,Ecuador,88,-1.3397668,-79.3666965,2010
Europe,Georgia,88,32.3293809,-83.1137366,2010
Europe,Kyrgyzstan,88,42.4858224,74.714583,2010
Western Pacific,Philippines,88,12.7503486,122.7312101,2010
Americas,El Salvador,89,13.8000382,-88.9140683,2010
Africa,Eswatini,89,-26.5624806,31.3991317,2010
Americas,Paraguay,89,-23.3165935,-58.1693445,2010
Europe,San Marino,89,43.9458623,12.458306,2010
Western Pacific,Tuvalu,89,-8.6405212,179.1582918181797,2010
Africa,Zimbabwe,89,-18.4554963,29.7468414,2010
Americas,Barbados,90,13.1500331,-59.5250305,2010
Americas,Bolivia (Plurinational State of),90,-17.0568696,-64.9912286,2010
Europe,Bosnia and Herzegovina,90,44.3053476,17.5961467,2010
Africa,Burkina Faso,90,12.0753083,-1.6880314,2010
Western Pacific,Cambodia,90,4.0213151,-73.1292624,2010
Americas,Canada,90,61.0666922,-107.991707,2010
Europe,Denmark,90,55.670249,10.3333283,2010
Africa,Kenya,90,1.4419683,38.4313975,2010
South-East Asia,Myanmar,90,22.0452303,96.4514694,2010
Eastern Mediterranean,Sudan,90,10.9,6.5,2010
Americas,Saint Kitts and Nevis,91,17.250512,-62.6725973,2010
Europe,Serbia,91,44.02432285,21.07657433209902,2010
Americas,Trinidad and Tobago,91,10.7466905,-61.0840075,2010
Western Pacific,Australia,92,-24.7761086,134.755,2010
South-East Asia,Bhutan,92,33.0204804,75.6458366,2010
Americas,Chile,92,-31.7613365,-71.3187697,2010
Europe,Latvia,92,56.8406494,24.7537645,2010
Africa,Lesotho,92,-29.6039267,28.3350193,2010
Americas,Peru,92,-6.8699697,-75.0458515,2010
Americas,Costa Rica,93,9.5364569,-84.17566257468567,2010
Europe,Montenegro,93,-12.6998188,-38.3260762,2010
Western Pacific,New Zealand,93,-41.5000831,172.8344077,2010
Europe,Norway,93,64.5731537,11.52803643954819,2010
Africa,Rwanda,93,-1.9646631,30.0644358,2010
Americas,United States of America,93,39.7837304,-100.445882,2010
South-East Asia,Bangladesh,94,-0.2864982,36.0514231,2010
Europe,Bulgaria,94,46.7889169,23.6184909,2010
Africa,Burundi,94,-3.426449,29.9324519,2010
Europe,Estonia,94,58.7523778,25.3319078,2010
Europe,Germany,94,40.4203479,-79.1166983,2010
Africa,Ghana,94,8.0300284,-1.0800271,2010
Americas,Grenada,94,12.1360374,-61.6904045,2010
Americas,Guatemala,94,15.5855545,-90.345759,2010
Europe,Ireland,94,52.865196,-7.9794599,2010
Americas,Jamaica,94,18.1850507,-77.3947693,2010
Europe,Romania,94,45.9852129,24.6859225,2010
Americas,Suriname,94,4.1413025,-56.0771187,2010
Eastern Mediterranean,United Arab Emirates,94,24.0002488,53.9994829,2010
Europe,United Kingdom of Great Britain and Northern Ireland,94,54.7023545,-3.2765753,2010
Africa,United Republic of Tanzania,94,-6.5247123,35.7878438,2010
Western Pacific,Viet Nam,94,15.9266657,107.9650855,2010
Africa,Algeria,95,28.0000272,2.9999825,2010
Americas,Argentina,95,-34.9964963,-64.9672817,2010
Africa,Eritrea,95,15.9500319,37.9999668,2010
Americas,Guyana,95,4.8417097,-58.6416891,2010
Europe,Israel,95,30.8124247,34.8594762,2010
Western Pacific,Kiribati,95,0.3448612,173.6641773,2010
Europe,Lithuania,95,55.3500003,23.7499997,2010
Western Pacific,Marshall Islands,95,8.230816999999998,167.7953223704529,2010
Americas,Mexico,95,19.4326296,-99.1331785,2010
Europe,The former Yugoslav Republic of Macedonia,95,,,2010
Americas,Panama,95,8.559559,-81.1308434,2010
Western Pacific,Republic of Korea,95,36.638392,127.6961188,2010
Europe,Tajikistan,95,38.6281733,70.8156541,2010
Americas,Uruguay,95,-32.8755548,-56.0201525,2010
Europe,Armenia,96,4.491976149999999,-75.74135085294314,2010
Americas,Belize,96,16.8259793,-88.7600927,2010
Africa,Botswana,96,-23.1681782,24.5928742,2010
Europe,Iceland,96,64.9841821,-18.1059013,2010
Europe,Italy,96,42.6384261,12.674297,2010
Europe,Luxembourg,96,49.6112768,6.129799,2010
Western Pacific,Malaysia,96,4.5693754,102.2656823,2010
Western Pacific,Mongolia,96,43.9382593,-79.2235563,2010
Europe,Poland,96,52.215933,19.134422,2010
Western Pacific,Singapore,96,1.357107,103.8194992,2010
Europe,Slovenia,96,46.1199444,14.8153333,2010
Europe,Switzerland,96,46.7985624,8.2319736,2010
Europe,Turkmenistan,96,39.3763807,59.3924609,2010
Americas,Bahamas,97,24.7736546,-78.0000547,2010
Europe,Croatia,97,45.3658443,15.6575209,2010
Eastern Mediterranean,Egypt,97,35.8681298,-90.9456751,2010
Africa,Gambia,97,13.470062,-15.4900464,2010
Americas,Honduras,97,15.2572432,-86.0755145,2010
South-East Asia,Maldives,97,3.7203503,73.2244152,2010
Europe,Netherlands,97,52.2434979,5.6343227,2010
Europe,Portugal,97,39.6621648,-8.1353519,2010
Europe,Republic of Moldova,97,47.2879608,28.5670941,2010
Americas,Saint Lucia,97,13.8250489,-60.975036,2010
Europe,Spain,97,39.3260685,-4.8379791,2010
Europe,Türkiye,97,38.9597594,34.9249653,2010
Europe,Belgium,98,50.6402809,4.6667145,2010
Western Pacific,Fiji,98,-18.1239696,179.0122737,2010
Western Pacific,Japan,98,36.5748441,139.2394179,2010
Eastern Mediterranean,Jordan,98,32.3635964,35.561242,2010
Europe,Kazakhstan,98,48.1012954,66.7780818,2010
Eastern Mediterranean,Kuwait,98,29.3796532,47.9734174,2010
Eastern Mediterranean,Libya,98,26.8234472,18.1236723,2010
Eastern Mediterranean,Qatar,98,39.1074426,47.5061085,2010
Europe,Russian Federation,98,64.6863136,97.7453061,2010
Africa,Sao Tome and Principe,98,0.9713095,7.02255,2010
Eastern Mediterranean,Saudi Arabia,98,25.6242618,42.3528328,2010
Europe,Sweden,98,44.133435,-70.822678,2010
Eastern Mediterranean,Tunisia,98,36.8002068,10.1857757,2010
Europe,Albania,99,1.2315264,-75.89204331320687,2010
Europe,Andorra,99,42.5407167,1.5732033,2010
Americas,Antigua and Barbuda,99,17.2234721,-61.9554608,2010
Eastern Mediterranean,Bahrain,99,26.0280409,50.55316820508136,2010
Europe,Belarus,99,53.4250605,27.6971358,2010
Americas,Brazil,99,-10.3333333,-53.2,2010
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2010
Africa,Cabo Verde,99,16.0000552,-24.0083947,2010
Western Pacific,China,99,30.047992,-94.3357433,2010
Western Pacific,Cook Islands,99,-19.99697155,-157.78587140620786,2010
Americas,Cuba,99,23.0131338,-80.8328748,2010
Europe,Cyprus,99,34.9174159,32.889902651331866,2010
Europe,Czechia,99,49.7439047,15.3381061,2010
South-East Asia,Democratic People's Republic of Korea,99,40.3736611,127.0870417,2010
Americas,Dominica,99,15.4113138,-61.3653618,2010
Europe,Finland,99,63.2467777,25.9209164,2010
Europe,France,99,46.603354,1.8883335,2010
Europe,Greece,99,43.2097838,-77.6930602,2010
Europe,Hungary,99,41.9767629,-72.7789842,2010
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2010
Africa,Mauritius,99,-20.2759451,57.5703566,2010
Europe,Monaco,99,43.7323492,7.4276832,2010
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2010
Western Pacific,Nauru,99,-0.5252306,166.9324426,2010
Americas,Nicaragua,99,12.6090157,-85.2936911,2010
Western Pacific,Niue,99,-19.0536414,-169.861341,2010
Eastern Mediterranean,Occupied Palestinian territory,99,,,2010
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2010
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2010
Africa,Seychelles,99,-4.6574977,55.4540146,2010
Europe,Slovakia,99,48.7411522,19.4528646,2010
South-East Asia,Sri Lanka,99,7.5554942,80.7137847,2010
South-East Asia,Thailand,99,13.03876215,101.700176119076,2010
Western Pacific,Tonga,99,-19.9160819,-175.202642,2010
Europe,Uzbekistan,99,41.32373,63.9528098,2010
Africa,Chad,34,15.6134137,19.0156172,2009
Africa,Angola,36,-11.8775768,17.5691241,2009
Eastern Mediterranean,Somalia,41,8.3676771,49.083416,2009
Africa,Central African Republic,45,7.0323598,19.9981227,2009
Western Pacific,Palau,48,42.5717989,2.9600905,2009
Eastern Mediterranean,Pakistan,52,30.3308401,71.247499,2009
Africa,Equatorial Guinea,59,1.613172,10.5170357,2009
Africa,Guinea,60,10.7226226,-10.7083587,2009
Western Pacific,Samoa,61,-13.7693895,-172.12005,2009
Eastern Mediterranean,Afghanistan,63,33.7680065,66.2385139,2009
Africa,Mauritania,63,20.2540382,-9.2399263,2009
Africa,Ethiopia,65,10.2116702,38.6521203,2009
Americas,Haiti,65,19.1399952,-72.3570972,2009
Africa,Nigeria,66,9.6000359,7.9999721,2009
Western Pacific,Lao People's Democratic Republic,67,20.0171109,103.378253,2009
Africa,Democratic Republic of the Congo,69,-2.9814344,23.8222636,2009
Africa,Zimbabwe,69,-18.4554963,29.7468414,2009
Western Pacific,Papua New Guinea,70,-5.6816069,144.2489081,2009
Africa,Niger,71,17.7356214,9.3238432,2009
Western Pacific,Vanuatu,72,-16.5255069,168.1069154,2009
South-East Asia,India,73,22.3511148,78.6677428,2009
Europe,Malta,73,35.8885993,14.4476911,2009
Africa,Gabon,74,-0.8999695,11.6899699,2009
Africa,Mozambique,74,-19.302233,34.9144977,2009
Europe,Ukraine,74,49.4871968,31.2718321,2009
Africa,South Africa,75,-28.8166236,24.991639,2009
Americas,Venezuela (Bolivarian Republic of),75,8.0018709,-66.1109318,2009
Africa,Congo,76,-2.9814344,23.8222636,2009
Eastern Mediterranean,Lebanon,76,40.375713,-76.4626118,2009
Africa,Madagascar,76,-18.9249604,46.4416422,2009
Eastern Mediterranean,Yemen,76,16.3471243,47.8915271,2009
Africa,Côte d’Ivoire,77,7.9897371,-5.5679458,2009
Africa,Mali,77,16.3700359,-2.2900239,2009
Africa,Guinea-Bissau,78,11.815215,-15.2351044,2009
Eastern Mediterranean,Iraq,78,33.0955793,44.1749775,2009
South-East Asia,Timor-Leste,78,-8.7443169,126.063482,2009
Africa,Togo,78,8.7800265,1.0199765,2009
Africa,Uganda,78,1.5333554,32.2166578,2009
Africa,Cameroon,79,4.6125522,13.1535811,2009
Africa,Benin,80,9.5293472,2.2584408,2009
Americas,Costa Rica,80,9.5364569,-84.17566257468567,2009
Western Pacific,Micronesia (Federated States of),81,8.6062347,151.832744331612,2009
Africa,Sierra Leone,81,8.6400349,-11.8400269,2009
Eastern Mediterranean,Sudan,81,10.9,6.5,2009
Western Pacific,Cook Islands,82,-19.99697155,-157.78587140620786,2009
Americas,Paraguay,82,-23.3165935,-58.1693445,2009
Europe,Austria,83,47.59397,14.12456,2009
Africa,Namibia,83,-23.2335499,17.3231107,2009
Africa,Senegal,83,14.4750607,-14.4529612,2009
Eastern Mediterranean,Syrian Arab Republic,83,34.6401861,39.0494106,2009
Europe,Azerbaijan,84,40.3936294,47.7872508,2009
Africa,Comoros,84,-12.2045176,44.2832964,2009
Western Pacific,Kiribati,84,0.3448612,173.6641773,2009
Africa,Liberia,84,5.7499721,-9.3658524,2009
Americas,Dominican Republic,85,19.0974031,-70.3028026,2009
South-East Asia,Indonesia,85,-2.4833826,117.8902853,2009
Americas,Panama,85,8.559559,-81.1308434,2009
Americas,Suriname,85,4.1413025,-56.0771187,2009
Western Pacific,Tuvalu,85,-8.6405212,179.1582918181797,2009
Western Pacific,Philippines,87,12.7503486,122.7312101,2009
Europe,Republic of Moldova,87,47.2879608,28.5670941,2009
Africa,United Republic of Tanzania,88,-6.5247123,35.7878438,2009
Europe,Denmark,89,55.670249,10.3333283,2009
Eastern Mediterranean,Djibouti,89,11.8145966,42.8453061,2009
Africa,Eswatini,89,-26.5624806,31.3991317,2009
Africa,Kenya,89,1.4419683,38.4313975,2009
Africa,Lesotho,89,-29.6039267,28.3350193,2009
Europe,Bosnia and Herzegovina,90,44.3053476,17.5961467,2009
Americas,Jamaica,90,18.1850507,-77.3947693,2009
South-East Asia,Myanmar,90,22.0452303,96.4514694,2009
Europe,San Marino,90,43.9458623,12.458306,2009
Western Pacific,Solomon Islands,90,-8.7053941,159.1070693851845,2009
Americas,Trinidad and Tobago,90,10.7466905,-61.0840075,2009
Africa,Burkina Faso,91,12.0753083,-1.6880314,2009
Americas,Ecuador,91,-1.3397668,-79.3666965,2009
Americas,El Salvador,91,13.8000382,-88.9140683,2009
Europe,Montenegro,91,-12.6998188,-38.3260762,2009
Western Pacific,Australia,92,-24.7761086,134.755,2009
Americas,Bolivia (Plurinational State of),92,-17.0568696,-64.9912286,2009
Americas,Colombia,92,4.099917,-72.9088133,2009
Americas,Guatemala,92,15.5855545,-90.345759,2009
Western Pacific,New Zealand,92,-41.5000831,172.8344077,2009
Americas,Peru,92,-6.8699697,-75.0458515,2009
Americas,Barbados,93,13.1500331,-59.5250305,2009
South-East Asia,Bhutan,93,33.0204804,75.6458366,2009
Americas,Canada,93,61.0666922,-107.991707,2009
Europe,Georgia,93,32.3293809,-83.1137366,2009
Africa,Malawi,93,-13.2687204,33.9301963,2009
South-East Asia,Nepal,93,31.2496266,73.6632218,2009
Africa,Rwanda,93,-1.9646631,30.0644358,2009
Europe,Tajikistan,93,38.6281733,70.8156541,2009
Europe,United Kingdom of Great Britain and Northern Ireland,93,54.7023545,-3.2765753,2009
Americas,United States of America,93,39.7837304,-100.445882,2009
Africa,Zambia,93,-14.5189121,27.5589884,2009
Africa,Algeria,94,28.0000272,2.9999825,2009
Europe,Armenia,94,4.491976149999999,-75.74135085294314,2009
Europe,Bulgaria,94,46.7889169,23.6184909,2009
Americas,Chile,94,-31.7613365,-71.3187697,2009
Africa,Ghana,94,8.0300284,-1.0800271,2009
Europe,Ireland,94,52.865196,-7.9794599,2009
Europe,Latvia,94,56.8406494,24.7537645,2009
Europe,Norway,94,64.5731537,11.52803643954819,2009
Eastern Mediterranean,United Arab Emirates,94,24.0002488,53.9994829,2009
Western Pacific,Cambodia,95,4.0213151,-73.1292624,2009
Africa,Eritrea,95,15.9500319,37.9999668,2009
Europe,Estonia,95,58.7523778,25.3319078,2009
Europe,Germany,95,40.4203479,-79.1166983,2009
Americas,Mexico,95,19.4326296,-99.1331785,2009
Western Pacific,Republic of Korea,95,36.638392,127.6961188,2009
Europe,Romania,95,45.9852129,24.6859225,2009
Americas,Saint Kitts and Nevis,95,17.250512,-62.6725973,2009
Americas,Saint Lucia,95,13.8250489,-60.975036,2009
Americas,Uruguay,95,-32.8755548,-56.0201525,2009
Africa,Botswana,96,-23.1681782,24.5928742,2009
Africa,Burundi,96,-3.426449,29.9324519,2009
Europe,Croatia,96,45.3658443,15.6575209,2009
Europe,Iceland,96,64.9841821,-18.1059013,2009
Europe,Israel,96,30.8124247,34.8594762,2009
Europe,Italy,96,42.6384261,12.674297,2009
Europe,Kyrgyzstan,96,42.4858224,74.714583,2009
Europe,Luxembourg,96,49.6112768,6.129799,2009
Western Pacific,Mongolia,96,43.9382593,-79.2235563,2009
Europe,The former Yugoslav Republic of Macedonia,96,,,2009
Eastern Mediterranean,Oman,96,42.2679001,26.9246399,2009
Europe,Poland,96,52.215933,19.134422,2009
Europe,Portugal,96,39.6621648,-8.1353519,2009
Europe,Slovenia,96,46.1199444,14.8153333,2009
Europe,Spain,96,39.3260685,-4.8379791,2009
Europe,Switzerland,96,46.7985624,8.2319736,2009
Europe,Türkiye,96,38.9597594,34.9249653,2009
Americas,Argentina,97,-34.9964963,-64.9672817,2009
Americas,Bahamas,97,24.7736546,-78.0000547,2009
Eastern Mediterranean,Bahrain,97,26.0280409,50.55316820508136,2009
South-East Asia,Bangladesh,97,-0.2864982,36.0514231,2009
Eastern Mediterranean,Egypt,97,35.8681298,-90.9456751,2009
Africa,Gambia,97,13.470062,-15.4900464,2009
Americas,Guyana,97,4.8417097,-58.6416891,2009
Americas,Honduras,97,15.2572432,-86.0755145,2009
Western Pacific,Malaysia,97,4.5693754,102.2656823,2009
Europe,Netherlands,97,52.2434979,5.6343227,2009
Europe,Serbia,97,44.02432285,21.07657433209902,2009
Western Pacific,Singapore,97,1.357107,103.8194992,2009
South-East Asia,Sri Lanka,97,7.5554942,80.7137847,2009
Europe,Turkmenistan,97,39.3763807,59.3924609,2009
Western Pacific,Viet Nam,97,15.9266657,107.9650855,2009
Europe,Albania,98,1.2315264,-75.89204331320687,2009
Americas,Antigua and Barbuda,98,17.2234721,-61.9554608,2009
Europe,Belarus,98,53.4250605,27.6971358,2009
Europe,Belgium,98,50.6402809,4.6667145,2009
Americas,Belize,98,16.8259793,-88.7600927,2009
South-East Asia,Democratic People's Republic of Korea,98,40.3736611,127.0870417,2009
Europe,France,98,46.603354,1.8883335,2009
Eastern Mediterranean,Jordan,98,32.3635964,35.561242,2009
Eastern Mediterranean,Libya,98,26.8234472,18.1236723,2009
Europe,Lithuania,98,55.3500003,23.7499997,2009
South-East Asia,Maldives,98,3.7203503,73.2244152,2009
Eastern Mediterranean,Occupied Palestinian territory,98,,,2009
Eastern Mediterranean,Qatar,98,39.1074426,47.5061085,2009
Europe,Russian Federation,98,64.6863136,97.7453061,2009
Eastern Mediterranean,Saudi Arabia,98,25.6242618,42.3528328,2009
Europe,Sweden,98,44.133435,-70.822678,2009
Europe,Andorra,99,42.5407167,1.5732033,2009
Americas,Brazil,99,-10.3333333,-53.2,2009
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2009
Africa,Cabo Verde,99,16.0000552,-24.0083947,2009
Western Pacific,China,99,30.047992,-94.3357433,2009
Americas,Cuba,99,23.0131338,-80.8328748,2009
Europe,Cyprus,99,34.9174159,32.889902651331866,2009
